Date,Close,Opening,High,Low,Trading_volume,Price
2/10/2024,47329.1,47128.00,47498.10,46875.00,60.82K,0.43%
2/9/2024,47127.5,45293.30,48118.80,45254.20,98.11K,4.05%
2/8/2024,45293.3,44346.20,45579.20,44336.40,66.38K,2.15%
2/7/2024,44339.8,43088.40,44367.90,42783.50,48.57K,2.91%
2/6/2024,43087.7,42697.60,43375.50,42566.80,33.32K,0.91%
2/5/2024,42697.2,42581.40,43532.20,42272.50,39.26K,0.27%
2/4/2024,42581.4,43006.20,43113.20,42379.40,20.33K,-0.99%
2/3/2024,43005.7,43194.70,43370.40,42882.00,14.57K,-0.44%
2/2/2024,43194.7,43083.70,43459.30,42596.30,42.65K,0.26%
2/1/2024,43081.4,42580.10,43263.10,41890.50,47.69K,1.18%
1/31/2024,42580.5,42946.20,43739.70,42315.40,56.48K,-0.85%
1/30/2024,42946.2,43303.30,43817.90,42702.90,55.13K,-0.82%
1/29/2024,43299.8,42031.40,43305.60,41824.70,45.23K,3.02%
1/28/2024,42030.7,42121.30,42817.10,41649.00,32.53K,-0.21%
1/27/2024,42120.9,41811.50,42191.80,41413.00,20.46K,0.74%
1/26/2024,41811.3,39942.00,42214.80,39831.20,69.47K,4.70%
1/25/2024,39935.7,40085.10,40285.80,39546.30,46.30K,-0.37%
1/24/2024,40086,39891.30,40535.20,39510.00,58.64K,0.49%
1/23/2024,39888.8,39555.00,40159.40,38546.90,82.67K,0.84%
1/22/2024,39556.4,41581.70,41684.90,39468.40,85.10K,-4.87%
1/21/2024,41583.2,41695.40,41878.00,41504.50,16.11K,-0.27%
1/20/2024,41695.4,41647.60,41858.00,41449.50,22.27K,0.11%
1/19/2024,41648,41293.80,42164.60,40305.40,72.64K,0.86%
1/18/2024,41292.7,42763.50,42908.00,40682.60,70.35K,-3.45%
1/17/2024,42768.7,43139.10,43192.30,42211.80,50.44K,-0.87%
1/16/2024,43145.5,42515.20,43563.70,42093.10,63.93K,1.49%
1/15/2024,42510.7,41747.60,43348.90,41719.20,52.08K,1.83%
1/14/2024,41746.1,42851.30,43069.40,41739.60,37.14K,-2.58%
1/13/2024,42851.3,42836.70,43248.60,42443.30,48.18K,0.04%
1/12/2024,42835.9,46348.10,46503.20,41857.90,136.92K,-7.58%
1/11/2024,46348.2,46629.30,48923.70,45651.80,131.04K,-0.60%
1/10/2024,46629.3,46112.00,47654.30,44403.60,131.48K,1.08%
1/9/2024,46129,46959.20,47880.10,45333.90,100.09K,-1.77%
1/8/2024,46962.2,43934.20,47196.70,43251.00,103.09K,6.91%
1/7/2024,43927.3,43973.50,44481.20,43627.90,29.53K,-0.09%
1/6/2024,43967.9,44156.60,44203.20,43424.00,24.26K,-0.43%
1/5/2024,44156.9,44163.00,44312.10,42629.00,68.07K,0.00%
1/4/2024,44157,42836.10,44744.50,42632.80,68.05K,3.08%
1/3/2024,42836.1,44943.70,45492.70,40888.30,117.65K,-4.69%
1/2/2024,44943.7,44182.90,45885.40,44166.00,97.84K,1.72%
1/1/2024,44183.4,42272.50,44187.00,42196.70,36.30K,4.52%
12/31/2023,42272.5,42141.60,42878.80,41971.40,35.58K,0.32%
12/30/2023,42136.7,42074.70,42592.20,41527.30,35.18K,0.15%
12/29/2023,42072.4,42581.10,43108.00,41459.00,60.98K,-1.19%
12/28/2023,42581.1,43446.50,43782.60,42309.30,49.84K,-1.99%
12/27/2023,43446.5,42514.30,43676.70,42115.30,50.10K,2.20%
12/26/2023,42513.3,43579.90,43594.90,41796.60,56.03K,-2.44%
12/25/2023,43578.5,42982.00,43792.70,42745.30,32.67K,1.39%
12/24/2023,42981.5,43710.40,43935.70,42748.50,30.86K,-1.67%
12/23/2023,43710.4,43968.90,43994.60,43325.70,21.29K,-0.59%
12/22/2023,43968.9,43865.90,44394.60,43419.30,44.50K,0.23%
12/21/2023,43865.9,43660.30,44241.80,43310.20,48.96K,0.47%
12/20/2023,43662.8,42259.50,44278.70,42217.20,70.19K,3.32%
12/19/2023,42259.3,42659.70,43473.30,41842.70,55.29K,-0.94%
12/18/2023,42659.7,41369.10,42728.00,40554.00,61.58K,3.12%
12/17/2023,41368.7,42271.70,42413.20,41276.90,35.46K,-2.14%
12/16/2023,42271.7,41929.00,42690.30,41698.20,30.11K,0.82%
12/15/2023,41929,43025.20,43080.70,41697.90,45.28K,-2.55%
12/14/2023,43025.9,42886.30,43392.70,41591.20,59.15K,0.33%
12/13/2023,42884.5,41487.00,43417.50,40649.30,63.11K,3.37%
12/12/2023,41487,41256.10,42070.90,40691.50,57.04K,0.56%
12/11/2023,41256.1,43791.00,43806.30,40277.10,105.19K,-5.79%
12/10/2023,43791,43716.60,44045.40,43576.80,23.81K,0.17%
12/9/2023,43718.4,44175.50,44361.20,43617.40,31.67K,-1.03%
12/8/2023,44175.5,43288.30,44697.60,43108.40,58.44K,2.05%
